datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw
2025-07-09 22:00:00,18733.783858990955,2348.7803517869224,6962.4990435384225,1877.3706245327621,21366.383216394534,5460.450196513364,12520.251860393857,1733.521363752768
2025-07-09 23:00:00,18412.46312317208,2281.2805418829316,6873.072941921041,1819.9711556104758,20700.814428391743,5278.071120171575,12183.960699507394,1679.1749835942474
2025-07-10 00:00:00,17076.224616654024,2032.3370309804006,6774.551486358906,1688.693337000768,18776.662486060985,4917.915139790653,10942.250268756783,1607.8541782617394
2025-07-10 01:00:00,16501.367952372228,1920.7883798428647,6841.247160629783,1649.2795643552538,17501.82805461833,4629.724623045834,10109.589295006368,1518.7544743402811
2025-07-10 02:00:00,15860.472151340196,1845.2952865756233,7005.577463113586,1604.5517214503188,16656.299857520415,4473.114704497803,9501.909167940312,1464.3916151406208
2025-07-10 03:00:00,15350.711777756012,1794.2161968266278,6992.865243765069,1606.6164232289823,15769.128745407745,4440.967173714537,9364.89887537139,1398.3495797734504
2025-07-10 04:00:00,15054.086536237972,1759.9595092873656,7005.910752235015,1594.5960709753513,15399.641380067642,4292.69870898695,9196.768459282359,1359.0183674761442
2025-07-10 05:00:00,15138.823533844796,1771.5251277594223,6978.917004996529,1571.113851580255,15216.519779397833,4192.543853718094,9051.699256698139,1352.1232530460536
2025-07-10 06:00:00,15223.573745214122,1768.1675557282308,6877.0332504629205,1603.1748762836612,15357.783775729018,4262.183052108028,9088.820605492734,1373.2353288703223
2025-07-10 07:00:00,15393.140906274357,1798.7474793778233,6886.183025474482,1606.0498659941777,15620.68172933074,4400.694579570633,9331.607070290002,1383.665686179395
2025-07-10 08:00:00,15738.966829178613,1835.8268847706975,6970.525206518904,1604.3198839487486,15754.787930568926,4459.885749498642,9376.700614617665,1400.1559820282798
2025-07-10 09:00:00,16468.961025089186,1912.5080924298356,6950.171919589898,1655.171783348003,16747.590699644188,4599.46861253183,9648.678108716378,1451.480550585417
2025-07-10 10:00:00,17410.08978931778,2051.5489211482723,7003.983461779651,1755.1710129251908,17533.932983579565,4783.083665230762,10144.201712490747,1472.8475326964137
2025-07-10 11:00:00,18248.79741157221,2208.1887786910543,6869.785258632037,1844.6813808492998,18945.53759486426,4946.029762686486,10736.886871473105,1566.9753958258818
2025-07-10 12:00:00,19053.787502643616,2301.314825471095,6873.6432848092145,1868.1034321130544,20252.314786756007,5105.4452141868505,11528.545038776954,1649.743486681716
2025-07-10 13:00:00,19008.126533746647,2350.2647668918025,6846.732800689979,1886.4549082579058,20920.203481251763,5235.895755524998,11737.088109017057,1687.12776329705
2025-07-10 14:00:00,19028.38463471974,2408.322980425593,6802.981741194986,1899.1053131336585,21750.303112325004,5346.941709379419,11989.184682797742,1725.0637417147152
2025-07-10 15:00:00,18930.58194910824,2462.205929291007,6856.805627375349,1946.627576661002,22245.363480394844,5429.0915842747845,12015.793646914759,1738.6536702180872
2025-07-10 16:00:00,18992.57657533387,2467.1504694317186,6987.626010823225,1979.836774124798,22678.301099331165,5494.87009896373,12024.127095712158,1747.6019287589736
2025-07-10 17:00:00,18779.29659134289,2482.145708799851,7019.454515140276,1966.062187056938,22796.778263176107,5480.72751201915,12110.568041694298,1759.7947696790839
2025-07-10 18:00:00,18605.091903091765,2483.8597252642667,6992.308830961079,1956.3423692789904,23547.28230023225,5431.402686184145,12189.496970086218,1764.0324309799107
2025-07-10 19:00:00,18571.25251620928,2441.6098404865593,6866.57576370126,1864.312696168835,22815.108472529657,5346.998323915115,12189.166042475963,1765.4000379887987
2025-07-10 20:00:00,18986.439968060222,2402.685415940291,6864.656131513036,1899.1499814949739,22323.942120578464,5211.81788812274,12020.944466398007,1733.5301982063572
2025-07-10 21:00:00,18727.052963818285,2347.86909013407,6938.311500017555,1862.0919876160342,21342.676451082323,5304.142627759677,12034.532695073915,1711.2903224224765
2025-07-10 22:00:00,18701.06952657909,2340.9351535540986,6884.141157849431,1875.4249145659362,20916.362645961468,5166.301604434487,11803.17560483308,1703.8091021623447
2025-07-10 23:00:00,18257.08447096861,2283.3539678235225,6933.068775542881,1821.2798030529423,20409.54560555519,4996.263840293766,11511.275979475115,1649.9080067015755
2025-07-11 00:00:00,16688.927339103066,1977.3414100808425,6984.942292155981,1828.2941594975543,18706.699060441068,4795.435864125591,10513.092723312002,1600.8740232979465
2025-07-11 01:00:00,15660.419895931285,1889.2683382903585,6966.438728076838,1750.046523690806,17388.77669553401,4513.079513635295,9754.47377146359,1549.377243284819
2025-07-11 02:00:00,14901.552621016985,1820.1848124361245,7081.856396148112,1672.0770242317317,16686.436851795297,4339.796877231761,9334.3010307222,1502.4393317617971
2025-07-11 03:00:00,14554.187616086589,1749.187422849085,6971.509509844646,1645.1959741967933,16072.871131137752,4136.451782585272,8930.000317931423,1432.9521245824258
2025-07-11 04:00:00,14324.21428259675,1701.04866620167,6833.974908196351,1630.750040951363,15701.18560912021,4059.18234815044,8707.060965545277,1411.1680467243168
2025-07-11 05:00:00,14041.434007064632,1652.4857126081265,6886.841889459837,1618.7505235752094,15396.024576933758,3991.078879043531,8595.477220414641,1387.386835807715
2025-07-11 06:00:00,14137.743587080218,1671.9544094420253,6910.046852891777,1609.0867662376543,15495.60081721037,4125.611023232104,8762.564666723483,1379.7754426203132
2025-07-11 07:00:00,14364.9671460599,1673.9003477067313,6897.871295607598,1619.5957850190175,15608.826784373636,4171.3844714186935,8871.849998483975,1393.9779747435628
2025-07-11 08:00:00,14861.900575122681,1732.070390662361,6856.78763310143,1647.9460667481828,15861.501423627165,4200.879581958142,9075.419964202927,1435.2588853689192
2025-07-11 09:00:00,15529.057683713165,1871.5158384635567,6961.264131239928,1740.997679916556,16790.196922391762,4448.977711728581,9427.530173256602,1480.0290003663015
2025-07-11 10:00:00,16272.56822419235,1968.40900982726,7082.164187681964,1819.1458854908253,17748.29540921209,4614.887844774674,9783.906492048314,1527.6095181570759
2025-07-11 11:00:00,16960.690367115283,2110.865367375942,6964.482243507298,1816.7033737924608,18919.2498746945,4846.202244877596,10448.739946571613,1592.9392235042621
2025-07-11 12:00:00,17521.71913574229,2218.1267569144475,6936.308135284735,1879.1928717113415,20121.593569943394,5055.599651152718,11104.76087484928,1662.482259597813
2025-07-11 13:00:00,18392.45425719518,2259.2258469237195,6916.122938800019,1919.0021932423244,20486.399954505083,5240.521013255904,11693.70029201375,1724.6965282018014
2025-07-11 14:00:00,18570.639881314135,2326.3115039656414,6910.035028068708,1997.6903382253693,21580.63563421837,5388.331058118157,11680.596556889881,1729.3350921752258
2025-07-11 15:00:00,18694.994473984116,2353.908346948075,6989.978334900105,1972.0219403015622,21970.17326734751,5488.428730020305,11855.067405602604,1743.4008887684404
2025-07-11 16:00:00,18652.513519853434,2379.9284049138646,7039.387438413979,1994.7558946194827,22496.38831909356,5601.618573503946,12002.166742020816,1758.7350768304295
2025-07-11 17:00:00,18482.913216401954,2380.558381967034,7034.703313098774,2019.7458332869608,22853.535200592974,5630.075562860731,12099.342932617763,1778.228496592592
2025-07-11 18:00:00,18286.69616234928,2407.933597294216,6987.417713416108,2016.183345913217,23703.194081403777,5468.082787674942,12059.362794910308,1773.2157819163083
2025-07-11 19:00:00,17878.23139105561,2388.6611684789896,6902.063243781349,1963.110193259327,23183.978890022234,5458.13998673886,12196.862861796484,1780.8685059860034
2025-07-11 20:00:00,18447.668950485768,2380.0836888107337,6919.305077003012,1943.1246720103877,22504.0216003908,5322.348996084801,11889.931106687238,1782.1448025710677
2025-07-11 21:00:00,18530.696060280578,2310.8173603346067,6926.47938168167,1910.8709673513065,21549.778869999147,5192.7150737521615,11816.30564790932,1741.505289767475
2025-07-11 22:00:00,18456.290756847346,2234.488988007938,6999.233507626388,1908.9673271840552,20881.657176372246,5171.2074948568425,11636.892974071843,1720.5828300404005
2025-07-11 23:00:00,17959.379598112067,2176.86900087624,7042.557322012719,1884.4408862228283,20286.78480645307,5071.3888404334,11163.290705058704,1688.8472473460329
2025-07-12 00:00:00,17275.968613155284,2102.7351030049754,7094.447831907484,1901.997462680297,20110.399540797072,5077.686688154631,11029.998813513903,1675.1243016747667
2025-07-12 01:00:00,16206.023312821177,2003.7802395473668,7055.723731844276,1822.3662738308471,19010.101884202082,4924.481592595215,10331.15539354181,1600.4243268387743
2025-07-12 02:00:00,15379.295391969426,1894.2472378659838,6999.6818384428525,1739.554636202403,17707.466408688346,4793.539542102538,9820.457038187362,1531.9081169297565
2025-07-12 03:00:00,15100.52020033758,1863.2593982006042,6942.84001108994,1699.0250851047113,17102.32702439955,4609.916754394045,9668.56359234445,1474.955442709197
2025-07-12 04:00:00,14676.461226522266,1821.0503397842392,6946.828713778916,1689.9940645700551,16507.097620184693,4398.285171515518,9318.389458106138,1423.8488766793453
2025-07-12 05:00:00,14341.067447622841,1767.4212030997483,6911.604519163593,1688.5084381070983,16344.650384408078,4329.527856013189,9242.738826295654,1394.9042387981244
2025-07-12 06:00:00,14255.646202346898,1741.0194496963195,6882.15827247683,1681.044139086364,16297.928035387196,4296.7169229448045,9290.500634362445,1380.1806768825422
2025-07-12 07:00:00,14433.19070240355,1689.100328906885,6918.3382259018035,1670.633631984788,16032.187367367598,4296.8756439032095,9112.666844016232,1338.4341766321152
2025-07-12 08:00:00,14992.261724516027,1802.0405915329875,6873.62536914548,1673.1382949485205,16231.802668329923,4459.480892369047,9336.457186854159,1351.1275375743558
2025-07-12 09:00:00,15548.433171457318,1927.343298411226,7039.312225423365,1733.622359614634,17337.977876863853,4662.095692059417,9496.501464363733,1444.5310855420137
2025-07-12 10:00:00,16640.033163068187,2020.6189567769798,7103.409896378214,1821.7534016628663,18855.457653616246,4864.437559434908,10329.32546185434,1551.228815157559
2025-07-12 11:00:00,17834.685662843618,2210.149937354238,7000.725605073093,1875.4052522427182,19826.85833145556,5113.8472001251685,10779.231834153892,1607.4357205063427
2025-07-12 12:00:00,18322.6610572056,2332.622377682435,6992.91616763478,1990.2321623381106,21169.055132729405,5316.534423372638,11405.26278190983,1716.8494877247965
2025-07-12 13:00:00,18680.394397140888,2367.3648457136533,6934.6904747482495,2007.4243203145816,21597.225439711452,5455.109871755125,11817.614652030847,1754.6109556901351
2025-07-12 14:00:00,18535.841059263876,2447.599802960181,7285.721613980231,1990.543997285416,21706.57458598174,5668.210230861626,12028.854218660164,1770.9808807750992
2025-07-12 15:00:00,18897.561039772718,2464.3265127314507,7315.117836269919,1979.4731780211705,22045.326535256925,5691.223886689899,12027.217488530177,1784.2441940657732
2025-07-12 16:00:00,18788.196750951036,2456.0677034095875,7309.6525627440815,2012.3096431352735,22445.850859969963,5768.929759917435,12045.837296750375,1795.2587504634382
2025-07-12 17:00:00,18651.433141332658,2463.1528357933166,7298.457957300935,2011.9644077644264,22637.315692273027,5740.513350440933,12033.454806329542,1791.8615972800308
2025-07-12 18:00:00,18570.10446056784,2452.184989595943,7109.019704489772,2016.386302966783,22985.514859632647,5603.84535420592,12246.400633385952,1808.1418317023872
2025-07-12 19:00:00,18257.808842996084,2446.832708977961,7062.3708252834585,2027.6105364745638,23635.947884369125,5531.775285841657,12343.766077113207,1818.4538344234497
2025-07-12 20:00:00,18572.90618536599,2397.2588106547255,7119.504630744236,1977.310924360188,23689.312774277223,5365.697440824105,11856.824302520236,1795.0312717182712
2025-07-12 21:00:00,18679.370242369198,2387.172878404575,7013.468599244834,1940.6526049857598,23067.818923955136,5310.6823351619,12106.099736379783,1777.9257510384682
2025-07-12 22:00:00,18495.160599128027,2322.5276347881595,7070.448094643431,1912.6678128983353,22028.418654913516,5189.137187485947,12059.964107289177,1742.8859710425206
2025-07-12 23:00:00,18157.656608135614,2301.52661159826,7049.687064907874,1915.6305512598267,21337.28806146746,5078.299903681111,11748.990268467152,1702.6983336500168
2025-07-13 00:00:00,17912.339161194122,2230.582292944952,7036.219490747855,1919.1674655663094,21065.2026088831,5140.787407330741,11835.096386692996,1731.3473871635344
2025-07-13 01:00:00,17303.094932385855,2160.5400780188024,7025.209805295119,1849.1566726366177,19980.17903441975,5003.177432923785,11182.224655337004,1643.5794624653154
2025-07-13 02:00:00,16596.264882418902,2099.103636322096,7142.0953506748265,1818.10027266507,19055.387575203127,4937.6833124413315,10762.636293998228,1592.1063857699858
2025-07-13 03:00:00,16203.301675980707,1920.8891800802255,7076.143668213937,1805.7710376682749,18793.731321440395,4884.418819091848,10651.580909140655,1525.1875177705094
2025-07-13 04:00:00,15967.43459077563,1903.3174792064488,7035.112702819454,1788.7373890814863,18354.245597746158,4865.5279376438,10299.068724243145,1491.5067670503734
2025-07-13 05:00:00,15893.61130237548,1850.0304764227217,7041.621108718472,1781.1705488224425,17828.780318562825,4844.730365768549,10093.838014498342,1469.0852321535606
2025-07-13 06:00:00,15301.19721628395,1811.2465805349925,7069.624510614557,1779.1736919046216,17373.774478749634,4727.785763668941,9464.962592089782,1425.5234895935819
2025-07-13 07:00:00,15331.326956909903,1765.9969883233944,7031.787581930902,1777.8049980827693,17321.518131678928,4701.743347645443,9381.043279908403,1393.694238293864
2025-07-13 08:00:00,16322.460829866604,1871.5982332938968,6999.095106194332,1753.502463468761,17580.693638469205,4750.287988539118,9977.500069743783,1424.230657441371
2025-07-13 09:00:00,16832.851414003515,2013.2321231544927,6997.840291408308,1794.866148835053,18487.735955058215,4836.628338275444,10168.118973143528,1547.5690386318745
2025-07-13 10:00:00,17549.017709130487,2177.4633859754767,6959.823020103869,1895.3172257041265,20157.164713012775,5031.893352757115,10665.171190130564,1612.1492447160826
2025-07-13 11:00:00,18117.837190657578,2316.29350076708,6962.246953260018,1989.7714074916103,21327.32773220228,5136.436424740813,11128.569010349673,1668.4817852058625
2025-07-13 12:00:00,18211.23280218457,2409.0443562157816,7070.224845595847,1976.0889818233175,22060.82420762157,5346.45691523644,11729.931350783947,1726.1249071002023
2025-07-13 13:00:00,18738.00547990557,2458.1003592670827,7143.490752905177,1967.5319694861519,22081.530380686505,5468.977200732782,12168.454969512395,1773.0994395937958
2025-07-13 14:00:00,18772.351486151078,2504.5364943135614,7159.332566056372,1983.1849100620548,22827.836857220816,5590.089036676278,12253.35391774622,1798.4666692391343
2025-07-13 15:00:00,18849.99635912921,2490.1780245989703,7231.275895077035,2008.8570706053213,22839.021837642642,5596.559411670037,12284.760465610792,1799.9473256619178
2025-07-13 16:00:00,18838.021783804925,2506.6280701524943,7085.4048701360025,1966.632494453307,22935.47715158672,5627.22785914336,12294.954405873385,1811.8351339483008
2025-07-13 17:00:00,18857.755618085983,2519.0818948992205,6889.087606513719,1961.7699612342074,22983.219198395334,5646.95722128313,12310.46869936291,1818.8869458087886
2025-07-13 18:00:00,18873.88353059658,2536.141340626728,7011.247328727436,1982.7234161738486,23267.74530722932,5652.83039361779,12548.788366777891,1829.8915752695746
2025-07-13 19:00:00,18755.962335767363,2539.6972595575908,6899.805343117544,2050.9481672502607,23394.557337238784,5621.398843468363,12600.92104790062,1847.8849078112376
2025-07-13 20:00:00,19222.60721610056,2541.0932407573,6834.524984516812,2041.744358629548,23864.917999259167,5581.999016511155,12449.904336128962,1845.0360714309263
2025-07-13 21:00:00,19111.95464434919,2483.1354048798794,6747.3075624644825,2020.3999078854551,24095.64299947012,5503.695732373813,12606.318877925256,1800.1248638356797
2025-07-13 22:00:00,18885.471336525043,2434.1017650605277,6715.265815783083,2011.0898306375127,23728.30526668294,5499.397954643557,12634.89472172431,1794.6119762417911
2025-07-13 23:00:00,18843.559703459836,2368.569793895861,6712.086082794647,1927.407257262785,22772.313030326157,5348.404122240427,12331.915218601975,1769.4447063022992
2025-07-14 00:00:00,18430.608354736563,2299.400397327137,6727.164551352935,1918.864664289792,21686.935463661837,5288.341966642924,11916.983167025359,1730.6644152664453
2025-07-14 01:00:00,18060.961977175037,2191.4249704599615,6695.605128790879,1848.8907131758313,20261.025147792287,5072.758978373519,11286.937565361144,1646.7793001213931
2025-07-14 02:00:00,17547.004527950874,2128.5645327740594,6802.606194802522,1802.4546196334334,19720.78772619437,4975.687989893148,10996.854591382527,1592.4308238226097
2025-07-14 03:00:00,17140.577863398332,2078.777269618323,6752.393084330102,1737.777455631014,19205.68787276103,4909.167515092736,10812.097094856388,1569.3031935677943
2025-07-14 04:00:00,16885.154283060638,2004.1659866088169,6772.200085619753,1723.4979399220663,18653.592011188193,4854.621506299477,10539.281502202974,1540.1845453872827
2025-07-14 05:00:00,16757.16609935884,1986.7646962665578,6751.821083435027,1715.75276416622,18384.03777513828,4818.397972587145,10266.417020851213,1493.5428118021687
2025-07-14 06:00:00,16525.008400535335,1965.585618425573,6792.271286858255,1708.4500883484259,18403.837045638636,4834.09353337113,9957.496767542214,1461.5818905081753
2025-07-14 07:00:00,16824.22683407613,2004.939208752733,6740.966839013536,1678.9226025903029,18296.25535078896,4872.257607376202,10164.30223440093,1452.943068542826
2025-07-14 08:00:00,17531.380535483277,2084.1610674205335,6764.356874970392,1750.2394962010478,19301.059819269376,4894.28049644223,10529.323441532499,1510.05329300683
2025-07-14 09:00:00,18160.455367600385,2201.330409026446,6877.543289684999,1845.5250407635642,19898.752305813305,4975.304062441107,10842.62369090182,1589.7441198410918
2025-07-14 10:00:00,18813.091667584416,2288.431274163707,7105.671341603931,1993.0389275256866,21251.869380122735,5190.077613463305,11413.590759563273,1674.4098783638944
2025-07-14 11:00:00,19516.54726679162,2439.3091049405166,7106.456042028542,2076.1330744908046,22345.215895301983,5370.172797913206,11702.187980394297,1713.0253328901613
2025-07-14 12:00:00,19711.734487055903,2507.69736873684,7075.432872128165,2105.3007500754575,23038.143880643867,5463.7021158768985,12364.578902900083,1789.4989976585657
2025-07-14 13:00:00,19750.27345219811,2592.616629550851,7144.410899528096,2042.7320033989208,23596.82494451671,5618.10814772397,12753.612755526077,1816.6289116960904
2025-07-14 14:00:00,19563.69317940615,2582.2774270782843,7114.107657310975,2045.1731416607918,24044.67753413491,5690.11723619333,12803.726474377629,1824.4167654158996
2025-07-14 15:00:00,19748.252110865385,2577.5419145024716,7167.254726680236,2049.7632889610136,24064.546837692964,5777.671441147276,12749.555455901806,1816.2554563150893
2025-07-14 16:00:00,19782.93775508106,2593.627490675297,7246.916493006598,2072.11972949559,24095.467101705923,5820.191272100556,12762.970267628081,1834.4383140799057
2025-07-14 17:00:00,19643.577239199167,2597.2669221631613,7243.95055597222,2068.65876927124,24003.94436395707,5795.389123058046,12772.252593059076,1840.4431161594432
2025-07-14 18:00:00,19537.49587567945,2606.686044271145,7139.247438748076,1945.2885307850922,24248.611738488282,5746.717170961766,12954.39773661243,1846.8714716802806
2025-07-14 19:00:00,19595.663632955344,2617.8661273422817,7046.904777896471,2024.3336893991016,24145.899982100065,5732.702538916049,13058.78210978145,1865.1833528683885
2025-07-14 20:00:00,19738.168249915878,2555.2564156457197,7194.253242516514,2020.7054514302718,24241.444470155206,5685.766880672896,12937.29462156504,1848.8357393771807
2025-07-14 21:00:00,19492.373640774378,2578.9811053553663,7083.567301236322,2030.3676686536608,24611.444705994814,5595.46703470805,12767.22771119441,1832.1403805052807
2025-07-14 22:00:00,19749.039421698304,2527.2507898940303,7006.563942599532,2001.4920150081991,24119.721701092833,5613.083560264643,12795.883465065734,1818.8789487383538
2025-07-14 23:00:00,19263.07965115412,2484.9437573158493,7022.799640704533,1950.8366536221997,23238.777026100375,5452.378633791026,12559.046758166975,1789.3207911821212
2025-07-15 00:00:00,17504.82875630496,2153.322377952294,6906.0289394349065,1781.245439115613,20485.35394590243,5061.901971306815,11287.088492232262,1587.9026728414262
2025-07-15 01:00:00,16580.047801709745,2041.8055716159047,6880.010156904069,1706.8998498748892,19044.1551346558,4876.438373902908,10370.178320758867,1518.9173211235002
2025-07-15 02:00:00,15843.335617671697,1938.0802849217766,7077.98999371316,1673.8318427729612,17779.695478566347,4692.573646965655,9772.76275295093,1478.523466376447
2025-07-15 03:00:00,15286.37551271211,1863.7038120003072,7027.339884973114,1660.3754534111347,17116.053747653066,4486.778427973421,9660.088091751686,1433.081046707224
2025-07-15 04:00:00,15071.277134852135,1818.507023484625,6989.610653942346,1651.5445306199558,16728.86910041462,4352.540173795361,9530.95232485413,1405.8077219872412
2025-07-15 05:00:00,14913.97941984841,1774.113175583808,6750.895530071521,1648.2286241635318,16595.145862388268,4336.41398139876,9469.659468167347,1383.7520981686362
2025-07-15 06:00:00,14838.55772009618,1779.1580947880934,6779.422514033907,1663.5701171517835,16880.028367258383,4336.636494267147,9365.740478512122,1372.2107199049874
2025-07-15 07:00:00,14960.818255935257,1790.852141496757,6948.671810769709,1635.4000528167746,16883.53145819238,4393.401051369881,9506.300935157917,1401.1763761225034
2025-07-15 08:00:00,15558.406813553034,1859.988181745977,7058.740813573135,1729.1189818238636,17301.404579966817,4490.567933531424,9631.387748686248,1416.2144220326027
2025-07-15 09:00:00,16128.591318061548,1971.494771121907,7006.63106282158,1781.3764972927179,18316.482623280204,4660.372776133565,9837.200693890056,1471.58429551397
2025-07-15 10:00:00,17340.79359102527,2145.4416532471237,7128.184459295636,1836.0531021143706,19741.099321488487,4817.842857389691,10581.760764242132,1536.719342527522
2025-07-15 11:00:00,18261.570656949916,2318.018974603276,6965.313877237685,1986.8096847733723,20659.45438520437,4997.163526791694,11161.128577390673,1629.9614680103673
2025-07-15 12:00:00,18596.49457455888,2452.0066575676974,6932.228820089297,2045.4183254727193,22423.80091662807,5183.188271204606,11742.522386775958,1702.876138044898
2025-07-15 13:00:00,18734.514958167707,2480.5885525686585,6861.260034366836,2037.9228137130217,22618.767458193422,5301.99344658548,12160.308309834458,1760.221034451797
2025-07-15 14:00:00,18971.25991132774,2529.101636862217,6905.41869682849,2013.9773586979086,23095.261914298855,5469.100632258018,12364.665995314708,1777.278573920138
2025-07-15 15:00:00,19142.484392609276,2573.0255210059386,7034.398783117222,2017.1478766004598,23162.100868498706,5695.360823958769,12394.269948075756,1787.8517342264427
2025-07-15 16:00:00,19225.61655069497,2576.4614847985167,7119.356493907869,2026.4478737163774,23374.789442320016,5717.96075747689,12421.115215874086,1793.8599149619602
2025-07-15 17:00:00,19131.9590524344,2565.893212753265,7231.511546202289,2047.2856219808743,23259.826526001332,5702.298777578514,12451.832018812112,1807.8439176728477
2025-07-15 18:00:00,19105.60538752345,2586.384404243351,7144.660616590431,2041.667500289714,23465.670058929707,5649.073481542635,12644.078505669224,1817.2867085343419
2025-07-15 19:00:00,18575.672332319577,2565.4957348904322,6987.970462454545,2025.7832039698942,23950.231976428742,5543.448197118627,12732.348949297033,1821.4842629886068
2025-07-15 20:00:00,18828.56334938407,2551.832303728387,7106.653331455864,2034.6434668359768,24353.997967397812,5362.542164366231,12644.355727826423,1792.7432592915052
2025-07-15 21:00:00,18602.22323703448,2512.2666810146047,7000.841325281736,2015.8469414301228,23762.082501821784,5231.995469463455,12512.167254690403,1776.4007354816758
2025-07-15 22:00:00,18577.854129554416,2434.022614529115,6957.889423792935,1950.8930533634336,23032.663617910468,5145.970829602003,12298.488535945386,1751.3768271031342
2025-07-15 23:00:00,18358.456575869037,2386.191673073982,6982.52084304693,1880.9787095188306,22124.61737192458,4978.927490766869,11948.555876717935,1723.0312904839561
2025-07-16 00:00:00,17955.68297237564,2264.5597009076287,6989.95301167697,1866.30275004758,21123.092809142956,5049.462638062466,12133.271960465263,1673.0610549250682
2025-07-16 01:00:00,17497.471243848617,2170.929324891457,6967.282712118536,1808.468418962726,20015.35218899249,4891.707251425295,11389.069289041308,1590.0784876896946
2025-07-16 02:00:00,17246.059223815577,2098.332106804163,7126.772300585642,1734.854235186198,18568.865235109544,4804.201355483801,11075.884383402115,1538.4046707365121
2025-07-16 03:00:00,16937.951007809854,2033.2274116760038,6966.048213602619,1702.812871735525,17738.40195780569,4786.957748712744,10843.283013332213,1496.2497419412925
2025-07-16 04:00:00,16481.642150558386,1997.6956358502384,6833.762057347393,1682.6607730878804,17448.485321059135,4749.760218979709,10526.339274473761,1474.36450029183
2025-07-16 05:00:00,16491.00955352316,1979.9355743814187,6756.753023013137,1623.3877790300776,17342.176966854367,4719.57252120455,10328.35084872477,1444.7212735911842
2025-07-16 06:00:00,16501.37008902615,1963.6325976246906,6723.130043323975,1650.815283501316,17387.56415556538,4753.2162096335505,10114.994610623078,1460.4418274341429
2025-07-16 07:00:00,16725.431722363595,1948.4616606348095,6751.522658949722,1675.2110058820685,17441.57517074195,4824.228118249902,10113.328877852502,1449.7437875804223
2025-07-16 08:00:00,16810.990055784354,1970.0509003888142,6719.795051274165,1708.0588927852584,17420.186414320364,4843.690416449721,10547.194485723765,1472.817408028547
2025-07-16 09:00:00,17080.68808705353,2101.292263294525,6828.205634969453,1765.1306596808683,19062.490191626395,4938.080417959266,10889.96524359686,1527.4547207200633
2025-07-16 10:00:00,17936.218549350357,2215.9938960604763,7063.772014903177,1904.0756633874007,20181.204637481682,5073.605658496834,11311.053351769626,1588.0109031523934
2025-07-16 11:00:00,18746.398494633268,2323.630000269845,6835.468794416716,1963.405484647987,21404.267890853414,5211.111990320748,11556.289293432801,1664.2796943788744
2025-07-16 12:00:00,18987.273936511792,2377.658424249709,6814.817958958945,1991.1157797418634,22365.68694068051,5394.203786828039,12025.42176505022,1767.0220104417429
2025-07-16 13:00:00,18878.260488397555,2423.1338829252045,6899.529701386087,1989.9282521873301,22346.38034467934,5509.1919908087375,12368.257457655956,1776.8872381397484
2025-07-16 14:00:00,18888.2543331654,2501.5410430876104,6930.464312213277,2006.6043006196455,22645.250839676803,5639.267128707765,12376.730713678962,1773.2476760227214
2025-07-16 15:00:00,18976.00491294457,2511.427508809203,6861.885323257787,1980.599522380675,22763.785957269232,5649.052696778444,12453.285069528129,1771.1521125595946
2025-07-16 16:00:00,19054.83833482923,2516.0883970572413,6805.855410695364,1973.1084482532804,23010.801780272373,5738.921584777035,12492.902167322472,1776.6041845237119
2025-07-16 17:00:00,18981.963678275184,2510.1125751135455,6777.1189249292,1976.2667198189465,23115.27831109482,5715.371251628952,12537.584570772375,1795.05584622306
2025-07-16 18:00:00,18824.3283004711,2522.9228115768533,6900.023877105367,2007.1319108329483,23362.750357497,5627.422435427531,12764.881770398735,1803.6587416351383
2025-07-16 19:00:00,18541.221243248816,2538.6908563826914,6930.233009700928,2028.0543436398782,23578.27647851755,5648.202326091618,12817.104429381043,1840.6745486376012
2025-07-16 20:00:00,19117.991374590234,2501.9422765207564,6896.868057147976,2009.968733378559,24147.1062480103,5601.500535861006,12665.965008109835,1843.4907388441125
2025-07-16 21:00:00,18872.388692709937,2494.7191055175094,6789.246839440727,1987.4021043739403,24005.48977458809,5517.802844334113,12595.03461821691,1812.7002319003893
2025-07-16 22:00:00,18772.587922881365,2517.230419657857,6963.885800461885,1966.9626855291456,23582.3416725317,5527.760824111827,12535.869056877224,1791.9591387110438
2025-07-16 23:00:00,18532.65631081667,2420.311615287081,6858.713649579521,1901.0307867548775,22752.34975686144,5316.800556842239,12294.601494929344,1753.3139019463977
2025-07-17 00:00:00,17605.016624680662,2129.668612413135,6859.728326588312,1789.375530189277,20513.401345775816,4982.884059859479,11076.945229568963,1666.5846545736408
2025-07-17 01:00:00,16491.593402184524,1994.9981181685184,6906.382210124905,1787.687336800713,18950.58044851855,4671.974978303147,10254.537577024781,1559.932329683298
2025-07-17 02:00:00,15782.333999097344,1965.31011094106,7096.274484129403,1731.095524944559,17834.932603009966,4525.907306912159,9728.6795805057,1501.481915612639
2025-07-17 03:00:00,15439.470559212077,1926.2553995848662,7050.764383280281,1752.0174912367859,17148.249720115084,4451.784593552488,9520.908659997987,1440.43955515117
2025-07-17 04:00:00,15231.41338956323,1911.9962367989472,6985.159852738372,1719.7412645610214,16956.723560140657,4270.205792044799,9223.893868458874,1420.2312183351846
