datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw,ERCOT_total_load_mw
2025-07-15 15:00:00,20983.879348,2694.636959,7681.585164,2281.965162,22923.539332,5846.74782,12287.586574,1863.211296,76563.151655
2025-07-15 16:00:00,21371.274295,2749.625371,7154.982215,2157.561484,23629.082041,5902.352648,12412.06611,1888.026537,77264.9707
2025-07-15 17:00:00,21727.924432,2737.622352,7196.263527,1847.192909,24073.917071,5919.326522,12659.680441,1895.799935,78057.727189
2025-07-15 18:00:00,21311.085476,2720.515651,7090.351179,2108.787647,23821.659393,5782.635753,12915.344153,1868.39544,77618.774692
2025-07-15 19:00:00,20759.110666,2728.201547,7313.639515,2267.313773,23144.879163,5856.020694,13104.917374,1881.038911,77055.121644
2025-07-15 20:00:00,20227.099884,2642.086777,8015.985637,2300.359043,22031.761877,5708.200206,12781.695205,1878.64857,75585.837198
2025-07-15 21:00:00,19404.040943,2510.546981,8090.993708,2156.847052,20986.779435,5509.56229,12185.134538,1839.050518,72682.955465
2025-07-15 22:00:00,18698.630379,2394.010904,8036.358142,2072.177685,20043.521683,5366.545672,11730.64449,1807.887191,70149.776147
2025-07-15 23:00:00,17723.159361,2211.825042,7976.095644,1972.426791,18632.214565,5115.777379,11004.804914,1726.500869,66362.804566
2025-07-16 00:00:00,16641.75307,2050.546407,7985.378078,1850.592192,17207.30207,4921.50064,10208.96038,1631.273216,62497.306054
2025-07-16 01:00:00,15732.176143,1890.93023,7878.731612,1773.754385,15978.149658,4686.316858,9480.751382,1546.410759,58967.221025
2025-07-16 02:00:00,15043.195669,1767.967216,7932.847882,1722.326515,15047.268813,4467.650197,8981.734409,1487.472042,56450.462744
2025-07-16 03:00:00,14440.436162,1702.579592,7900.270063,1683.843924,14386.104213,4299.705732,8675.573299,1451.788772,54540.301758
2025-07-16 04:00:00,14251.323708,1648.891641,7915.508805,1669.663307,14156.678144,4181.35067,8501.148624,1438.925261,53763.490161
2025-07-16 05:00:00,14194.96384,1619.736987,7870.353398,1656.951708,14080.084543,4194.158326,8442.867273,1422.302063,53481.418138
2025-07-16 06:00:00,14521.561832,1664.062846,7770.078004,1677.487327,14410.477032,4215.670344,8575.906257,1432.306578,54267.55022
2025-07-16 07:00:00,14816.468827,1700.992017,7728.289751,1702.675683,14840.096548,4306.673899,8756.583094,1468.541365,55320.321186
2025-07-16 08:00:00,15045.072166,1757.629819,7740.436719,1742.316931,15199.042546,4301.205276,8907.840623,1481.88597,56175.430051
2025-07-16 09:00:00,15930.661209,1875.025163,7878.929104,1819.643409,15859.206428,4439.851271,9155.743335,1532.89244,58491.95236
2025-07-16 10:00:00,17135.226516,2029.027683,7953.96567,1922.91344,16981.120997,4696.426104,9703.265757,1608.286452,62030.232619
2025-07-16 11:00:00,18248.042475,2151.741324,8051.101041,2028.515468,18351.283049,5019.504308,10352.026118,1682.081075,65884.294858
2025-07-16 12:00:00,19385.945752,2322.669542,8168.546892,2140.038784,19662.945734,5315.075034,10942.570894,1769.810384,69707.603016
2025-07-16 13:00:00,20218.79126,2455.379059,8311.920703,2253.86118,20806.086431,5636.16053,11500.44846,1832.557074,73015.204697
2025-07-16 14:00:00,21029.471879,2597.242164,8352.250286,2336.699924,21929.949849,5861.193155,12096.979484,1918.003816,76121.790557
2025-07-16 15:00:00,21382.731756,2654.467883,7924.791614,2364.888229,22670.356607,5964.534203,12574.199106,1966.325441,77502.294839
2025-07-16 16:00:00,21439.012356,2647.727609,7604.416669,2389.619312,23095.190801,6007.00564,12916.557705,2019.380438,78118.910531
2025-07-16 17:00:00,21441.234095,2661.189938,7381.658956,2417.83808,23414.687988,6046.5506,13161.711146,2094.414454,78619.285257
2025-07-16 18:00:00,21226.852735,2663.053525,7351.107867,2422.557908,23537.325052,5935.204032,13337.352472,2073.381387,78546.83498
2025-07-16 19:00:00,20835.754866,2650.614362,7433.078881,2412.778951,23461.751281,5938.187576,13344.61506,2070.487264,78147.268242
2025-07-16 20:00:00,20234.96778,2628.661457,7887.952151,2365.93051,22751.207728,5827.714204,13099.720658,2021.280805,76817.435294
2025-07-16 21:00:00,19675.329077,2495.119477,8120.390464,2301.800212,21875.186576,5703.214709,12533.463059,1951.225487,74655.72906
2025-07-16 22:00:00,19036.485582,2400.514647,8128.899608,2234.617865,21188.184687,5527.61607,12051.849106,1896.983559,72465.151125
2025-07-16 23:00:00,17888.420723,2217.791995,8038.656608,2127.657876,19877.770736,5259.397411,11251.774873,1808.160585,68469.630806
2025-07-17 00:00:00,16830.577025,2039.553259,7987.916458,2007.984565,18398.762998,4914.500741,10369.802892,1709.416781,64258.514718
2025-07-17 01:00:00,15948.198464,1869.495423,8006.727629,1902.396779,16944.727578,4568.996459,9570.816958,1609.839436,60421.198727
2025-07-17 02:00:00,15155.430185,1769.832086,8018.728505,1831.393007,15843.444181,4308.171492,8941.930084,1553.217658,57422.147199
2025-07-17 03:00:00,14600.915353,1693.568786,8021.670259,1785.393947,14983.585956,4155.277799,8493.401724,1501.641109,55235.454933
2025-07-17 04:00:00,14158.205603,1630.505824,7946.951292,1734.958795,14454.523678,4041.560151,8222.974506,1459.603884,53649.283733
2025-07-17 05:00:00,13998.042944,1593.487428,7882.620965,1712.86476,14209.956903,3953.73811,8131.477957,1439.345963,52921.535029
2025-07-17 06:00:00,14147.607534,1633.321822,7889.348621,1723.879068,14334.442382,3921.3798,8206.83096,1449.51552,53306.325708
2025-07-17 07:00:00,14360.997637,1670.322997,7902.011895,1770.308078,14544.52228,3978.145136,8377.059695,1468.34984,54071.717558
2025-07-17 08:00:00,14618.232996,1710.988393,7901.23064,1787.996798,14933.133532,3957.976473,8483.536658,1471.407135,54864.502625
2025-07-17 09:00:00,15493.247181,1815.636012,8085.216361,1860.17804,15730.437708,4098.358941,8813.478584,1511.888841,57408.441668
2025-07-17 10:00:00,16445.698495,1960.603546,8200.639376,1941.86564,16848.052584,4359.492792,9314.080937,1579.908086,60650.341456
2025-07-17 11:00:00,17196.091149,2133.932841,8393.32296,2061.56053,18173.420467,4673.326436,9956.074571,1664.623084,64252.352039
2025-07-17 12:00:00,17967.005396,2296.802299,8651.304615,2165.880221,19557.059859,5031.63698,10622.527014,1777.650119,68069.866505
2025-07-17 13:00:00,18646.91438,2460.838451,8641.676511,2282.131307,20883.281512,5358.749874,11304.077311,1868.570285,71446.239631
2025-07-17 14:00:00,19330.074987,2614.139259,8669.303126,2328.146748,22120.729355,5643.657313,11906.466777,1952.794496,74565.312062
2025-07-17 15:00:00,20047.832888,2708.47681,8531.278445,1934.784578,23196.899437,5890.007067,12484.484936,2027.217117,76820.981279
2025-07-17 16:00:00,20210.796451,2744.731531,8155.707932,1957.363028,23728.040587,5975.421041,12914.250038,2081.583054,77767.893661
2025-07-17 17:00:00,20342.560364,2723.136875,7997.199651,1960.59978,24169.574959,6026.525629,13121.748569,2112.878391,78454.224216
2025-07-17 18:00:00,19989.162016,2713.952174,7984.062402,1939.965094,24152.528722,5973.82985,13307.641594,2113.132866,78174.274718
2025-07-17 19:00:00,19443.82427,2661.870253,7812.431302,2188.643593,23845.548603,5867.859153,13315.296713,2100.976172,77236.45006
2025-07-17 20:00:00,18909.471593,2513.081721,8019.436508,2405.727012,22913.438376,5734.870064,13074.657127,2040.309745,75610.992146
2025-07-17 21:00:00,18597.239709,2352.145638,8135.853652,2322.867069,21777.597718,5578.087608,12538.153984,1964.864278,73266.809656
2025-07-17 22:00:00,18194.631561,2290.712475,8130.875333,2204.726273,20778.952842,5459.445734,12031.060311,1901.018859,70991.42339
2025-07-17 23:00:00,17321.984708,2153.381301,8076.640591,2116.055722,19312.351878,5153.035472,11241.511316,1794.304883,67169.265871
2025-07-18 00:00:00,16414.170972,1963.634468,8023.916096,2012.33157,17755.233083,4830.345047,10398.337189,1692.775525,63090.74395
2025-07-18 01:00:00,15837.839538,1848.714942,7541.905339,1910.899488,16549.92334,4624.869451,9638.572756,1364.185095,59316.90995
2025-07-18 02:00:00,15223.779529,1741.516881,7565.377679,1829.903308,15510.318964,4383.866217,9057.122238,1304.505357,56616.390172
2025-07-18 03:00:00,14772.037617,1667.490204,7553.780156,1762.684474,14765.011207,4222.082651,8586.919587,1250.711849,54580.717744
2025-07-18 04:00:00,14475.792066,1611.026229,7520.91147,1683.393787,14185.434556,4080.466011,8281.918367,1207.788094,53046.73058
2025-07-18 05:00:00,14464.234325,1593.756136,7515.267375,1670.781941,13975.614593,3997.572271,8129.371519,1185.692467,52532.290628
2025-07-18 06:00:00,14679.471918,1604.62273,7494.532498,1706.606639,14111.539928,4015.395256,8180.694347,1187.70691,52980.570227
2025-07-18 07:00:00,14898.947686,1656.538071,7510.400351,1731.609798,14393.73803,4107.476452,8359.95521,1208.166385,53866.831984
2025-07-18 08:00:00,15049.514528,1677.52788,7546.091472,1763.672522,14836.360542,4123.192028,8467.110763,1225.118058,54688.587793
2025-07-18 09:00:00,15539.629487,1813.403324,7732.699952,1838.906063,15936.262049,4253.057332,8841.889296,1280.771589,57236.619092
2025-07-18 10:00:00,16113.400274,1937.769576,7951.616797,1944.119351,17364.419491,4565.461801,9341.078475,1360.147243,60578.013009
2025-07-18 11:00:00,16781.511944,2099.828716,8004.426588,2046.965059,18925.964134,4951.963764,9925.401832,1452.421543,64188.483581
2025-07-18 12:00:00,17529.271764,2220.029383,7971.640788,2162.552373,20560.721781,5306.919277,10548.775921,1549.151736,67849.063021
2025-07-18 13:00:00,18478.348917,2325.100152,8025.049051,2276.409194,22051.37947,5640.495755,11188.107566,1632.732637,71617.622743
2025-07-18 14:00:00,19435.043051,2423.149403,8074.476955,2374.202884,23283.809341,5915.48373,11852.2604,1729.398863,75087.824627
2025-07-18 15:00:00,19876.035991,2447.187878,8010.399922,2431.374217,24166.271243,5994.986435,12427.077192,1794.839813,77148.172692
2025-07-18 16:00:00,20096.00595,2447.302564,7823.803278,2481.235119,24584.139411,6008.204365,12874.59751,1827.893294,78143.181492
2025-07-18 17:00:00,19761.026387,2401.945439,7667.310991,2476.258534,24591.756347,5991.571171,13289.696222,1845.807352,78025.372442
2025-07-18 18:00:00,19416.66628,2391.717469,7521.235663,2475.584213,24616.168898,5947.610261,13522.834703,1835.807334,77727.624821
2025-07-18 19:00:00,19105.996054,2389.575279,7523.13116,2464.882333,24243.37594,5928.08723,13512.824126,1843.734039,77011.606161
2025-07-18 20:00:00,18691.444553,2321.321935,7601.393817,2397.389802,23270.055831,5948.47298,13162.33072,1820.735267,75213.144907
2025-07-18 21:00:00,18326.855679,2245.238891,7600.861313,2260.950895,22075.566829,5828.111404,12650.990006,1737.243759,72725.818776
2025-07-18 22:00:00,17973.94014,2198.935734,7571.321949,2162.157702,21047.630389,5675.94765,12174.590871,1669.744341,70474.268776
2025-07-18 23:00:00,17311.383417,2096.111243,7658.495371,2038.665502,19672.332254,5348.77382,11450.611231,1574.30908,67150.681918
2025-07-19 00:00:00,16569.51746,1940.149437,7594.888902,1962.63705,18243.723125,5024.409115,10691.291815,1478.710163,63505.327069
2025-07-19 01:00:00,15832.725106,1828.595214,7638.339327,1956.219906,16899.466872,4781.810936,9935.02606,1400.166198,60272.349619
2025-07-19 02:00:00,15272.707041,1740.389939,7593.379501,1882.085019,15893.697279,4547.230647,9339.434087,1341.637169,57610.560681
2025-07-19 03:00:00,14797.815767,1677.133395,7519.413287,1822.744437,15155.139176,4453.118147,8897.431853,1291.290386,55614.086448
2025-07-19 04:00:00,14478.1831,1631.751204,7539.415532,1784.529399,14648.986868,4310.503477,8581.916418,1261.135392,54236.42139
2025-07-19 05:00:00,14306.933189,1616.536887,7506.010391,1763.803754,14387.204894,4227.164436,8444.596346,1243.894236,53496.144133
2025-07-19 06:00:00,14264.292803,1619.561439,7505.239742,1749.682905,14332.419404,4151.094965,8377.551822,1242.539761,53242.382841
2025-07-19 07:00:00,14213.575191,1612.456393,7505.491367,1738.082983,14260.998767,4130.932187,8381.69923,1246.809323,53090.045442
2025-07-19 08:00:00,14426.046097,1659.250722,7581.405055,1749.445127,14427.044754,4164.232703,8440.344651,1255.097439,53702.866549
2025-07-19 09:00:00,15501.778736,1773.032201,7723.364186,1842.051729,15477.782866,4295.468075,8740.339755,1312.076388,56665.893937
2025-07-19 10:00:00,16850.706786,1951.0541,7850.719256,1962.222043,16971.290934,4642.872987,9139.119428,1399.086649,60767.072184
2025-07-19 11:00:00,18121.559192,2123.419234,7972.645792,2078.373667,18491.484007,4997.897616,9652.715263,1497.708062,64935.802832
2025-07-19 12:00:00,19215.435467,2289.400117,8021.409037,2185.380702,19919.068526,5355.484123,10233.622444,1584.286257,68804.086672
2025-07-19 13:00:00,20086.63439,2430.59716,8136.132049,2290.131517,21191.689177,5589.512617,10826.738743,1671.736123,72223.171776
2025-07-19 14:00:00,20535.142124,2541.8403,8280.286256,2390.23099,22140.610979,5911.901813,11443.034671,1743.801848,74986.848981
2025-07-19 15:00:00,20707.02595,2629.765836,8248.683318,2473.534793,23027.131625,5934.194702,11981.171096,1798.562701,76800.070022
2025-07-19 16:00:00,20598.106718,2687.924283,8117.350283,2523.395971,23661.063309,5974.253869,12371.365015,1837.117139,77770.576587
2025-07-19 17:00:00,20434.852967,2702.725856,7748.709906,2474.52553,23979.700362,6014.200703,12580.914667,1861.442697,77797.072689
2025-07-19 18:00:00,20290.688203,2716.981848,7834.099093,2546.095375,23923.585932,5986.401151,12524.682082,1868.378777,77690.91246
2025-07-19 19:00:00,19991.69718,2655.007068,7728.719848,2525.971337,23446.691319,6051.536371,12503.34667,1851.952208,76754.922001
2025-07-19 20:00:00,19539.587933,2556.861068,7760.918446,2473.045905,22605.75124,5921.691623,12450.646828,1829.166848,75137.669891
2025-07-19 21:00:00,19023.204333,2388.789466,7808.816438,2384.991979,21424.474458,5758.743545,12117.326902,1760.295638,72666.642759
2025-07-19 22:00:00,18526.684643,2280.753749,7811.059185,2311.847801,20686.68679,5599.865595,11808.486264,1699.583461,70724.967487
2025-07-19 23:00:00,17848.779738,2185.403581,7765.657684,2213.611754,19486.417586,5353.042591,11212.184878,1618.463399,67683.561211
2025-07-20 00:00:00,17051.816066,2060.205452,7778.322657,2110.73462,18233.747176,5103.725425,10538.045241,1533.663124,64410.259761
2025-07-20 01:00:00,16330.804192,1948.492558,7790.879869,2016.053552,17113.742939,4868.213088,9843.225077,1445.236993,61356.648268
2025-07-20 02:00:00,15755.803731,1845.919761,7762.024681,1938.34894,16269.968716,4642.66794,9246.010777,1375.715444,58836.459991
2025-07-20 03:00:00,15212.267434,1775.133978,7711.059836,1868.147232,15636.398738,4466.402284,8784.641698,1316.019411,56770.070611
2025-07-20 04:00:00,14818.080714,1730.67475,7685.286321,1822.913354,15147.676632,4353.731595,8481.607323,1281.52327,55321.493959
2025-07-20 05:00:00,14609.767102,1699.038732,7669.053758,1796.619051,14813.948608,4225.668643,8309.966542,1266.183564,54390.246001
2025-07-20 06:00:00,14422.814171,1680.900323,7626.241611,1779.127062,14600.952087,4190.920142,8212.940597,1265.181784,53779.077777
2025-07-20 07:00:00,14269.938338,1651.940142,7623.196276,1768.301741,14430.886621,4121.597211,8230.000393,1267.956178,53363.8169
2025-07-20 08:00:00,14267.531466,1701.041798,7638.042515,1775.894499,14608.180023,4131.430987,8262.315886,1267.114786,53651.551959
2025-07-20 09:00:00,15054.648096,1851.181852,7752.70218,1877.998147,15765.343063,4184.553126,8552.090218,1329.043514,56367.560196
2025-07-20 10:00:00,16190.608196,2027.553863,7903.175721,2001.809804,17235.627149,4435.658376,8990.038051,1402.228531,60186.69969
2025-07-20 11:00:00,17370.964545,2184.412944,8057.916787,2106.778362,18563.056788,4716.580052,9428.2121,1486.133754,63914.055332
2025-07-20 12:00:00,18411.35812,2327.326314,8197.089443,2211.427568,19968.534564,5025.801593,9879.649719,1564.787606,67585.974927
2025-07-20 13:00:00,19198.382174,2449.073719,8316.450503,2342.127947,21220.571,5310.418827,10386.768082,1641.080693,70864.872944
2025-07-20 14:00:00,19835.096183,2588.746834,8474.270056,2442.418926,22226.599419,5541.598146,10850.304622,1725.652743,73684.686929
2025-07-20 15:00:00,20277.582275,2667.497262,8549.383827,2522.885816,22970.244567,5749.235009,11237.784861,1793.759464,75768.373081
2025-07-20 16:00:00,20693.177293,2732.677033,8429.004984,2587.653896,23537.192329,5893.084936,11429.836172,1840.174493,77142.801136
2025-07-20 17:00:00,20772.218442,2749.250823,8189.439534,2615.149067,23876.090704,5855.082415,11464.338195,1872.009332,77393.578512
2025-07-20 18:00:00,20668.776182,2752.519116,8110.075678,2619.751987,24063.393541,5845.687449,11521.680817,1882.484261,77464.369031
2025-07-20 19:00:00,20482.633093,2709.780905,8065.882982,2592.782605,23921.23236,5830.126092,11548.048495,1878.134733,77028.621266
2025-07-20 20:00:00,20015.319527,2635.661927,8074.114944,2532.356471,23180.825391,5625.007094,11453.508914,1850.298912,75367.09318
2025-07-20 21:00:00,19434.659397,2508.917952,7928.108745,2454.935394,22115.517846,5492.179206,11297.838622,1785.095323,73017.252484
2025-07-20 22:00:00,18917.247823,2394.471758,7948.54875,2386.852014,21266.266069,5353.970528,11143.526289,1732.010379,71142.89361
2025-07-20 23:00:00,18071.813043,2232.717261,7865.254015,2274.854117,20051.11952,5109.732409,10614.84332,1636.653656,67856.987341
2025-07-21 00:00:00,17118.197849,2047.712641,7745.649863,2162.483496,18671.842661,4848.569781,9918.049481,1538.267081,64050.772853
2025-07-21 01:00:00,16244.629326,1940.011968,7768.141815,2063.277289,17368.581038,4654.475115,9254.100379,1449.919203,60743.136134
2025-07-21 02:00:00,15532.551446,1825.063326,7793.443684,1983.89638,16280.854199,4412.644606,8734.42144,1377.318195,57940.193277
2025-07-21 03:00:00,15076.412452,1760.545159,7694.905241,1921.543874,15527.383405,4303.066609,8364.022538,1334.143028,55982.022306
2025-07-21 04:00:00,14839.057064,1722.576538,7674.1511,1875.409278,15072.704307,4211.254169,8171.977469,1304.089532,54871.219456
2025-07-21 05:00:00,14809.083605,1712.573492,7509.15243,1856.087041,15025.344357,4164.620287,8173.409899,1294.344171,54544.615282
2025-07-21 06:00:00,14927.863688,1741.459303,7570.900743,1857.088843,15266.461353,4115.341845,8328.977225,1296.504092,55104.597093
2025-07-21 07:00:00,15099.833969,1809.009551,7458.009842,1878.664557,15686.917015,4217.996851,8604.08683,1327.803868,56082.322483
2025-07-21 08:00:00,15350.122526,1865.225909,7535.806301,1902.552018,16029.863356,4299.637233,8814.616746,1340.0332,57137.85729
2025-07-21 09:00:00,16386.305906,1981.810244,7867.525817,1985.265132,16888.730174,4315.190347,9115.874301,1393.201105,59933.903026
2025-07-21 10:00:00,17604.427227,2132.621054,7963.559994,2091.007492,18159.652532,4649.255783,9588.96176,1464.2692,63653.755043
2025-07-21 11:00:00,18750.596601,2301.453322,8065.21452,2196.252144,19468.874514,5135.335779,10097.509846,1537.690928,67552.927653
2025-07-21 12:00:00,19881.310173,2476.361806,8220.74589,2325.105767,20834.682674,5515.988047,10801.26268,1633.882182,71689.33922
2025-07-21 13:00:00,20899.76889,2645.519883,8327.906534,2448.636426,22070.777255,5794.423941,11483.947865,1708.157613,75379.138408
2025-07-21 14:00:00,21657.280576,2762.229173,7938.518386,2500.12294,23099.755021,6019.061931,12153.3243,1770.813613,77901.105939
2025-07-21 15:00:00,22024.349892,2844.769479,7659.731088,2084.272893,23971.435701,6133.617872,12097.694895,1814.056423,78629.928243
2025-07-21 16:00:00,22172.528213,2845.079001,7390.644133,2010.124864,24257.794291,6130.996865,12103.91797,1846.631638,78757.716976
2025-07-21 17:00:00,22248.467016,2860.113721,7345.993995,2029.304405,24640.398377,6114.762661,12122.052327,1864.868134,79225.960635
2025-07-21 18:00:00,22115.941094,2864.221937,7277.242655,2020.884253,24738.956271,6071.165426,12376.083049,1857.069846,79321.564532
2025-07-21 19:00:00,21586.832685,2862.049897,7356.97675,1987.110478,24756.761614,5992.054572,12620.556947,1852.329584,79014.672528
2025-07-21 20:00:00,21083.810122,2791.605856,7413.546025,2468.595314,23981.141579,5873.565891,12653.736794,1824.020362,78090.021944
2025-07-21 21:00:00,20609.477534,2644.64976,7733.917374,2447.689186,23064.726514,5676.946349,12257.710333,1762.426925,76197.543976
2025-07-21 22:00:00,19944.030264,2553.491561,7539.993909,2364.700891,22205.199,5644.217179,11873.623801,1695.069559,73820.326165
2025-07-21 23:00:00,18806.010587,2354.484931,7572.494283,2262.129319,20684.746234,5395.045444,11158.168978,1596.396442,69829.476216
2025-07-22 00:00:00,17716.570814,2162.589062,7612.593212,2150.235903,19125.970772,5071.276558,10343.733691,1496.568357,65679.538368
2025-07-22 01:00:00,16728.332477,2009.749878,7573.33959,2034.806701,17830.283415,4761.762022,9566.724315,1441.814487,61946.812887
2025-07-22 02:00:00,15966.404994,1884.538041,7502.595568,1965.299491,16785.245911,4505.769976,8984.448785,1379.452694,58973.755461
2025-07-22 03:00:00,15372.369006,1753.720552,7458.641807,1900.96054,15923.931193,4353.61268,8600.430188,1324.386766,56688.052732
2025-07-22 04:00:00,15070.368845,1709.612496,7418.737519,1859.156868,15388.663234,4256.112357,8416.419521,1288.626705,55407.697545
2025-07-22 05:00:00,15045.153699,1724.614989,7350.986012,1842.741463,15128.722423,4238.959356,8394.505471,1278.239471,55003.922882
2025-07-22 06:00:00,15263.465452,1748.941565,7318.352056,1850.736927,15299.507407,4261.238133,8553.344765,1284.554697,55580.141001
2025-07-22 07:00:00,15495.182682,1777.627654,7281.055785,1864.662387,15575.069199,4326.42077,8750.153183,1309.124032,56379.295693
2025-07-22 08:00:00,15756.797212,1814.020279,7301.479456,1807.485665,15866.190071,4404.738071,8867.470214,1324.888191,57143.069159
2025-07-22 09:00:00,16756.217154,1958.294406,7556.773922,1890.077239,16839.305251,4441.147859,9283.040733,1372.930938,60097.787504
2025-07-22 10:00:00,17985.07296,2111.57101,7662.777165,1977.114106,17974.971818,4756.94693,9861.131238,1436.234412,63765.819638
2025-07-22 11:00:00,19186.941747,2288.696522,7736.88162,2074.954297,19217.531076,5153.809318,10514.282041,1504.034481,67677.131102
2025-07-22 12:00:00,20214.796593,2466.494229,7821.363829,2182.422138,20549.560722,5508.637049,11210.670519,1579.421982,71533.36706
2025-07-22 13:00:00,21224.015657,2618.144573,7997.124534,2291.471186,21903.405245,5809.620793,11893.094915,1633.76567,75370.642574
2025-07-22 14:00:00,21974.460359,2732.824529,8031.267885,2352.602459,23149.26384,5971.041875,12502.729635,1709.459871,78423.650454
2025-07-22 15:00:00,22321.568176,2818.42526,7494.535472,1905.29348,23837.014349,6263.376057,12732.263871,1767.715303,79140.191969
2025-07-22 16:00:00,22420.189324,2822.840006,7220.672146,1937.156709,24181.942965,6320.089753,12956.263675,1787.247989,79646.402566
2025-07-22 17:00:00,22339.654107,2805.279555,7042.345979,1949.633476,24396.271298,6313.800719,13142.31857,1799.879677,79789.183381
2025-07-22 18:00:00,22124.773516,2801.281657,6908.560919,1969.562806,24400.843329,6209.573359,13424.369814,1809.986711,79648.952112
2025-07-22 19:00:00,21477.456657,2815.935603,6689.068464,2412.70367,24232.444455,6184.483462,13790.718674,1801.024061,79403.835046
2025-07-22 20:00:00,21085.727057,2740.335661,6863.950997,2390.087999,23772.33779,6046.127,13610.420243,1780.95987,78289.946616
2025-07-22 21:00:00,20355.509798,2619.912154,7214.707024,2264.320701,22951.409548,5845.110504,13030.87508,1781.040025,76062.884834
2025-07-22 22:00:00,19579.049895,2487.031069,7318.992824,2189.971923,22068.963065,5646.360099,12485.22301,1727.274717,73502.866601
2025-07-22 23:00:00,18371.678781,2283.011445,7149.620693,2047.41688,20500.094443,5320.77154,11668.318075,1624.588487,68965.500344
2025-07-23 00:00:00,17305.538332,2110.057977,7309.171987,1934.142792,18920.388019,5093.596981,10826.656544,1536.76653,65036.319162
2025-07-23 01:00:00,16510.86356,1982.345498,7371.175725,1872.31659,17792.309784,4864.922469,9806.645427,1466.174379,61666.753431
2025-07-23 02:00:00,15706.958215,1866.6891,7467.447867,1806.784818,16741.818954,4621.464784,9191.569409,1415.894375,58818.627522
2025-07-23 03:00:00,15166.504716,1801.555354,7535.746494,1458.449779,16130.435232,4454.968991,8740.88511,1385.270535,56673.81621
2025-07-23 04:00:00,14683.291833,1731.672981,7422.29817,1739.55454,15527.094689,4249.734525,8438.847911,1348.090457,55140.585106
2025-07-23 05:00:00,14569.127617,1691.565081,7429.029594,1728.300866,15273.840381,4217.355672,8295.843612,1324.394316,54529.457138
2025-07-23 06:00:00,14762.951662,1660.007124,7354.373196,1746.264403,15431.193657,4221.305078,8383.382144,1332.632199,54892.109465
2025-07-23 07:00:00,14953.932765,1674.73246,7300.758082,1762.830856,15660.988269,4301.8492,8533.818922,1361.795386,55550.705941
2025-07-23 08:00:00,15210.791785,1718.782489,7264.327502,1814.388153,15999.593655,4297.82909,8654.720021,1371.182238,56331.614932
2025-07-23 09:00:00,16244.015602,1836.956806,7411.13885,1896.813596,16929.18574,4511.950332,9051.658625,1412.065348,59293.784899
2025-07-23 10:00:00,17589.157682,2019.83883,7545.107519,1983.177503,18225.623906,4791.59655,9721.432516,1483.270194,63359.2047
2025-07-23 11:00:00,18901.039627,2192.207291,7673.085553,1999.603795,19722.117316,5130.3316,10448.462526,1553.000891,67619.848599
2025-07-23 12:00:00,20001.376638,2368.191836,7748.427408,2198.440999,21106.946476,5444.530898,11152.794896,1629.542205,71650.251355
2025-07-23 13:00:00,20935.271691,2529.415433,7951.885905,2294.577891,22381.765399,5801.413526,11825.533985,1685.626271,75405.490101
2025-07-23 14:00:00,21745.690952,2653.926988,7988.49981,2384.249475,23393.0959,6062.101423,12475.210483,1765.775524,78468.550555
2025-07-23 15:00:00,22125.485295,2715.658021,7449.955736,2348.740039,23930.318521,6186.52196,12994.062053,1811.456977,79562.198602
2025-07-23 16:00:00,22274.489516,2770.759798,7267.453325,1948.588679,24360.290509,6282.651597,13509.929486,1845.710713,80259.873622
2025-07-23 17:00:00,22236.105144,2807.702346,7176.007254,1945.91152,24607.876598,6303.847712,13764.365007,1865.991987,80707.807568
2025-07-23 18:00:00,22146.010214,2815.675563,7114.838772,1956.567007,24814.330555,6216.660175,13949.0809,1879.886252,80893.049438
2025-07-23 19:00:00,21676.723777,2786.539521,7179.04763,2202.04794,24615.074123,6185.000665,14025.329974,1873.23383,80542.997459
2025-07-23 20:00:00,21439.19049,2700.178725,7342.79722,2493.689259,24307.798552,6110.131767,13741.334765,1849.168661,79984.28944
2025-07-23 21:00:00,21110.209849,2568.673731,7647.984357,2446.19359,23480.123789,6040.4935,13259.430058,1794.445203,78347.554076
2025-07-23 22:00:00,20431.287832,2439.788018,7779.381652,2378.560858,22572.889975,5820.70332,12693.501752,1732.860208,75848.973614
2025-07-23 23:00:00,19262.825094,2261.131908,7681.096889,2274.590733,21157.395724,5538.088588,11902.825603,1644.73824,71722.692779
2025-07-24 00:00:00,18178.177318,2071.332769,7614.008502,2164.713082,19653.435238,5175.417357,11022.867591,1544.619285,67424.571143
2025-07-24 01:00:00,17275.385194,1908.38896,7715.533884,2068.313747,18089.0817,4820.062063,10001.246943,1437.10589,63315.118382
2025-07-24 02:00:00,16346.780858,1779.949465,7534.395559,1980.173607,16944.083678,4531.777195,9301.632426,1362.290847,59781.083635
2025-07-24 03:00:00,15666.323578,1686.77138,7536.54969,1923.141022,16051.31423,4351.909864,8819.89655,1308.102468,57344.008782
2025-07-24 04:00:00,15293.845187,1636.732413,7570.66589,1884.531477,15531.868636,4243.516536,8521.495595,1284.340997,55966.996731
2025-07-24 05:00:00,15192.516469,1617.709649,7594.057306,1862.411593,15355.312455,4172.741483,8445.862144,1271.035818,55511.646918
