datetime,ercot_total_mw,COAST_mw,EAST_mw,FWEST_mw,NORTH_mw,NCENT_mw,SOUTH_mw,SCENT_mw,WEST_mw,actual_total_mw
2025-07-31 19:00:00,72392.13244628906,20319.654296875,2508.11279296875,6224.892578125,1588.693359375,22418.693359375,5458.52880859375,12056.4765625,1817.0806884765625,80743.849539
2025-07-31 20:00:00,76180.44494628906,21152.787109375,2613.64208984375,6195.42138671875,1677.78369140625,24228.083984375,5633.60302734375,12754.9423828125,1924.1812744140625,79433.639046
2025-07-31 21:00:00,76132.86010742188,20747.908203125,2560.233642578125,6148.36962890625,1706.052978515625,24094.17578125,5635.98876953125,13279.0888671875,1961.042236328125,77776.223307
2025-07-31 22:00:00,73997.99279785156,19620.58203125,2609.313720703125,6137.7392578125,1750.960693359375,23390.802734375,5551.94189453125,13030.9951171875,1905.6573486328125,74048.41509
2025-07-31 23:00:00,69280.52783203125,18441.951171875,2407.53271484375,6136.1025390625,1677.9058837890625,21120.41015625,5219.74072265625,12440.3828125,1836.5018310546875,70134.261555
2025-08-01 00:00:00,57985.10778808594,16391.357421875,1947.4884033203125,6153.16162109375,1407.3675537109375,16820.572265625,4363.52685546875,9462.9716796875,1438.6619873046875,66488.275341
2025-08-01 01:00:00,55583.553955078125,15474.0654296875,1864.659912109375,6079.66015625,1198.0540771484375,15844.439453125,4407.3251953125,9301.693359375,1413.6563720703125,62989.762578
2025-08-01 02:00:00,55654.89758300781,15274.73046875,1828.5657958984375,6085.40673828125,1187.15771484375,15944.470703125,4459.74560546875,9479.0166015625,1395.803955078125,59912.815145
2025-08-01 03:00:00,53949.20104980469,14901.7314453125,1749.015625,6074.0185546875,1181.810546875,15638.0634765625,4234.7333984375,8839.2421875,1330.5858154296875,57266.504484
2025-08-01 04:00:00,52323.91101074219,14192.0595703125,1790.24853515625,6064.14794921875,1221.9481201171875,15069.564453125,4131.86083984375,8526.67578125,1327.40576171875,55794.785521
2025-08-01 05:00:00,56367.73229980469,16069.9140625,1849.3878173828125,6155.9580078125,1291.069091796875,16371.353515625,4292.41796875,8931.3203125,1406.3115234375,55342.861143
2025-08-01 06:00:00,65807.41784667969,18922.365234375,2193.40087890625,6198.728515625,1437.533935546875,19884.0390625,5010.4755859375,10586.2041015625,1574.6705322265625,55503.336265
2025-08-01 07:00:00,72131.18762207031,20378.14453125,2386.718017578125,6242.56884765625,1532.4393310546875,22594.9140625,5483.46435546875,11724.5888671875,1788.349609375,56503.638315
2025-08-01 08:00:00,75055.55053710938,20972.22265625,2582.28955078125,6191.70263671875,1573.0087890625,23570.669921875,5605.38037109375,12675.330078125,1884.946533203125,56845.802598
2025-08-01 09:00:00,76241.60485839844,20934.123046875,2554.197509765625,6181.0927734375,1612.029296875,24281.859375,5694.3564453125,13030.6435546875,1953.3028564453125,59496.028083
2025-08-01 10:00:00,72161.80554199219,19659.978515625,2385.557861328125,6154.095703125,1539.0626220703125,22809.2890625,5327.322265625,12441.72265625,1844.77685546875,62841.657755
2025-08-01 11:00:00,66677.52722167969,18383.353515625,2188.64794921875,6140.13671875,1471.23486328125,20219.201171875,5035.06396484375,11535.935546875,1703.9534912109375,66619.582996
2025-08-01 12:00:00,59660.67370605469,16320.5556640625,1925.2081298828125,6158.62890625,1334.232177734375,17624.47265625,4540.416015625,10235.0498046875,1522.1103515625,70540.360352
2025-08-01 13:00:00,55458.18127441406,15055.865234375,1727.859375,6168.24853515625,1242.191650390625,16349.943359375,4134.55126953125,9379.6005859375,1399.9212646484375,74433.172867
2025-08-01 14:00:00,51635.40026855469,14183.013671875,1638.5775146484375,6091.65966796875,1178.9669189453125,15053.1337890625,3812.4345703125,8368.64453125,1308.9696044921875,77966.194144
2025-08-01 15:00:00,51924.88488769531,14331.18359375,1639.44970703125,6105.64453125,1162.056640625,15191.0712890625,3779.262451171875,8398.8984375,1317.3182373046875,79853.297505
2025-08-01 16:00:00,52714.813720703125,14668.5859375,1714.326416015625,6080.7353515625,1196.749267578125,15295.2841796875,3856.593505859375,8594.5693359375,1307.9697265625,80724.748619
2025-08-01 17:00:00,58082.92736816406,16473.1640625,1950.1876220703125,6103.05615234375,1332.50927734375,17098.787109375,4346.2294921875,9363.2265625,1415.76708984375,81239.57823
2025-08-01 18:00:00,65835.25012207031,18890.90234375,2212.55712890625,6265.75146484375,1473.1126708984375,19989.88671875,4929.994140625,10488.0458984375,1584.999755859375,80838.791931
2025-08-01 19:00:00,74064.28479003906,20862.892578125,2568.704345703125,6230.15869140625,1597.1710205078125,23172.326171875,5444.2900390625,12355.5205078125,1833.221435546875,79555.217051
2025-08-01 20:00:00,77096.0400390625,21558.984375,2633.864501953125,6174.89599609375,1683.497314453125,24588.396484375,5648.54150390625,12867.62890625,1940.23095703125,76237.850755
2025-08-01 21:00:00,76179.57580566406,21267.0546875,2571.99462890625,6137.4794921875,1694.4073486328125,23725.048828125,5635.76416015625,13204.9794921875,1942.84716796875,73397.149104
2025-08-01 22:00:00,74315.31335449219,20019.103515625,2629.685791015625,6154.75830078125,1752.95703125,23162.40625,5528.162109375,13183.7529296875,1884.4874267578125,71185.755008
2025-08-01 23:00:00,69788.85595703125,18574.078125,2469.6455078125,6157.7919921875,1655.0745849609375,21338.19921875,5237.7578125,12535.6435546875,1820.6651611328125,68088.8262
2025-08-02 00:00:00,59501.399169921875,16732.091796875,2027.20654296875,6132.91455078125,1427.371826171875,17734.7421875,4451.4580078125,9509.0859375,1486.5283203125,64471.85835
2025-08-02 01:00:00,58164.326416015625,15931.0546875,1985.616455078125,6090.27001953125,1214.8431396484375,17337.173828125,4470.34375,9668.798828125,1466.2257080078125,60773.399196
2025-08-02 02:00:00,58266.30407714844,15560.7744140625,1961.1722412109375,6083.81689453125,1228.25634765625,17637.734375,4472.423828125,9805.7666015625,1516.359375,58030.341178
2025-08-02 03:00:00,56451.30700683594,15436.4208984375,1862.1226806640625,6080.3173828125,1247.22998046875,16860.740234375,4297.3212890625,9277.630859375,1389.523681640625,55555.847105
2025-08-02 04:00:00,55911.43994140625,15293.11328125,1868.5357666015625,6063.3310546875,1273.697509765625,16793.75,4131.833984375,9102.8125,1384.3658447265625,53979.413498
2025-08-02 05:00:00,59740.98278808594,16870.765625,2001.590576171875,6163.8447265625,1348.37109375,17955.765625,4411.8369140625,9559.37890625,1429.4293212890625,53081.537126
2025-08-02 06:00:00,68504.81848144531,19423.826171875,2301.72802734375,6209.8623046875,1492.3365478515625,21153.47265625,5187.9677734375,11103.0458984375,1632.5791015625,52422.446498
2025-08-02 07:00:00,74704.97106933594,21100.48828125,2500.739013671875,6240.826171875,1546.109619140625,23707.15234375,5615.1044921875,12200.0498046875,1794.5013427734375,52372.374836
2025-08-02 08:00:00,77006.30432128906,21527.033203125,2647.668212890625,6185.1943359375,1571.2611083984375,24539.255859375,5678.84033203125,12979.3115234375,1877.73974609375,52954.444532
2025-08-02 09:00:00,77818.39538574219,21439.107421875,2624.583984375,6169.83984375,1607.1197509765625,25067.7890625,5777.57470703125,13181.5576171875,1950.822998046875,56568.635
2025-08-02 10:00:00,73661.24389648438,19927.1484375,2463.30859375,6143.95556640625,1543.50927734375,23718.560546875,5394.1630859375,12617.7666015625,1852.831787109375,60525.023372
2025-08-02 11:00:00,68202.0498046875,18600.564453125,2267.5595703125,6141.59716796875,1480.8948974609375,21261.005859375,5067.7783203125,11674.4208984375,1708.2286376953125,64751.316549
2025-08-02 12:00:00,61223.04162597656,16482.794921875,1987.4228515625,6140.23681640625,1336.291259765625,18854.94921875,4567.90234375,10313.23046875,1540.2137451171875,68529.115338
2025-08-02 13:00:00,56216.9404296875,15090.640625,1761.552734375,6130.37939453125,1254.1046142578125,16970.83203125,4136.33837890625,9452.59765625,1420.4949951171875,71329.299978
2025-08-02 14:00:00,52480.83825683594,14218.23046875,1688.5084228515625,6082.80126953125,1191.9219970703125,15749.9287109375,3806.124755859375,8419.1298828125,1324.1927490234375,73024.901406
2025-08-02 15:00:00,52378.28076171875,14360.2890625,1664.8431396484375,6082.74560546875,1164.323974609375,15547.5712890625,3787.389892578125,8426.53515625,1344.5826416015625,73826.757771
2025-08-02 16:00:00,53234.03576660156,14704.7861328125,1731.2596435546875,6062.94140625,1223.72900390625,15708.9775390625,3875.508056640625,8612.1806640625,1314.6533203125,74339.005844
2025-08-02 17:00:00,58634.430419921875,16536.173828125,1970.688720703125,6097.923828125,1340.5296630859375,17493.39453125,4352.7646484375,9398.0087890625,1444.9464111328125,75128.71447
2025-08-02 18:00:00,66060.85473632812,18885.720703125,2238.75146484375,6257.90087890625,1477.4183349609375,20157.607421875,4937.7587890625,10505.8125,1599.8846435546875,74697.439995
2025-08-02 19:00:00,74084.10803222656,20959.72265625,2594.34521484375,6225.16552734375,1600.4818115234375,22974.70703125,5478.25146484375,12418.25390625,1833.180419921875,73006.220533
2025-08-02 20:00:00,76869.47973632812,21512.2109375,2638.78759765625,6178.794921875,1689.4285888671875,24385.501953125,5674.59716796875,12847.4794921875,1942.6790771484375,71000.091619
2025-08-02 21:00:00,76373.08850097656,21407.240234375,2578.29833984375,6145.56201171875,1703.35107421875,23646.220703125,5705.8388671875,13237.0,1949.5772705078125,68679.6399
2025-08-02 22:00:00,75362.32934570312,20412.599609375,2672.57666015625,6144.81982421875,1780.9178466796875,23614.095703125,5601.28759765625,13231.220703125,1904.8114013671875,67116.7037
2025-08-02 23:00:00,70746.90539550781,18944.388671875,2520.559326171875,6149.474609375,1684.77197265625,21790.908203125,5282.60302734375,12535.1943359375,1839.0052490234375,63903.353338
2025-08-03 00:00:00,62739.045166015625,17655.466796875,2249.151611328125,6142.9833984375,1550.711181640625,19255.0,4601.51806640625,9770.3701171875,1513.843994140625,60760.111144
2025-08-03 01:00:00,64088.48815917969,17417.625,2249.655029296875,6084.83544921875,1246.1234130859375,20350.373046875,4794.90234375,10386.0546875,1558.919189453125,57980.403926
2025-08-03 02:00:00,63045.051513671875,16670.88671875,2135.218505859375,6091.646484375,1257.5784912109375,19760.423828125,4742.6669921875,10789.5439453125,1597.0865478515625,55476.127965
2025-08-03 03:00:00,59571.83996582031,16066.2255859375,1942.956298828125,6086.759765625,1297.744384765625,18062.8515625,4458.5732421875,10183.5166015625,1473.2125244140625,53483.819175
2025-08-03 04:00:00,57715.25915527344,15931.025390625,1897.0345458984375,6070.69873046875,1315.139404296875,17478.353515625,4275.72216796875,9329.1640625,1418.121337890625,52218.536855
2025-08-03 05:00:00,60532.74426269531,17061.880859375,2064.677001953125,6159.10693359375,1360.8807373046875,18194.40625,4542.7958984375,9715.3173828125,1433.67919921875,51295.88972
2025-08-03 06:00:00,69176.69995117188,19716.9453125,2334.4482421875,6195.96630859375,1501.6632080078125,21383.904296875,5221.28173828125,11191.80078125,1630.6900634765625,50940.568981
2025-08-03 07:00:00,75475.09729003906,21223.32421875,2508.7509765625,6225.96630859375,1547.299560546875,24181.9921875,5654.30615234375,12333.2109375,1800.2469482421875,50676.152611
2025-08-03 08:00:00,77852.03833007812,21778.28515625,2652.424072265625,6185.4658203125,1586.990966796875,24952.109375,5701.8125,13102.4267578125,1892.523681640625,50958.738561
2025-08-03 09:00:00,78283.32739257812,21522.63671875,2631.5546875,6153.7373046875,1623.900390625,25350.533203125,5782.0302734375,13260.7841796875,1958.150634765625,53811.447815
2025-08-03 10:00:00,73941.17114257812,20022.783203125,2466.8671875,6134.12744140625,1560.76318359375,23868.6328125,5399.146484375,12636.732421875,1852.118408203125,57925.913411
2025-08-03 11:00:00,68496.580078125,18694.23828125,2279.23291015625,6151.373046875,1512.709228515625,21318.951171875,5091.49853515625,11734.1748046875,1714.402099609375,62576.514621
2025-08-03 12:00:00,61435.39416503906,16516.728515625,2032.06494140625,6151.2216796875,1365.1884765625,18924.2890625,4549.98681640625,10349.33203125,1546.5826416015625,67252.066437
2025-08-03 13:00:00,56500.78125,15118.6142578125,1835.6300048828125,6128.45556640625,1287.321044921875,17155.4765625,4116.11279296875,9435.8408203125,1423.3302001953125,71434.196621
2025-08-03 14:00:00,52700.918212890625,14232.61328125,1739.582763671875,6070.89013671875,1215.5234375,15902.5400390625,3793.503173828125,8421.828125,1324.437255859375,73535.136567
2025-08-03 15:00:00,52689.839111328125,14423.2734375,1704.62353515625,6068.3447265625,1185.54443359375,15725.62109375,3763.50146484375,8473.248046875,1345.682373046875,73883.292536
2025-08-03 16:00:00,53639.185302734375,14751.3876953125,1774.345458984375,6049.8193359375,1253.07080078125,15930.5966796875,3888.72314453125,8667.2265625,1324.015625,74966.70525
2025-08-03 17:00:00,59027.589599609375,16540.5390625,2002.3511962890625,6101.9677734375,1361.734130859375,17794.50390625,4334.5654296875,9438.8798828125,1453.0482177734375,76501.204397
2025-08-03 18:00:00,66569.98522949219,18881.63671875,2245.41259765625,6255.86279296875,1514.25341796875,20583.224609375,4956.37939453125,10515.177734375,1618.0379638671875,77526.460136
2025-08-03 19:00:00,74774.98669433594,20925.9140625,2599.9189453125,6273.5078125,1662.6817626953125,23460.3828125,5486.00146484375,12507.8173828125,1858.762451171875,76877.958931
2025-08-03 20:00:00,77734.76354980469,21504.283203125,2652.44580078125,6205.73828125,1740.74267578125,25006.89453125,5686.1669921875,12973.3115234375,1965.1805419921875,74512.085028
2025-08-03 21:00:00,77923.98095703125,21532.45703125,2609.5390625,6131.857421875,1761.1759033203125,24699.796875,5766.52099609375,13424.7802734375,1997.8533935546875,71448.570026
2025-08-03 22:00:00,76859.46643066406,20774.388671875,2677.80078125,6152.13134765625,1828.717529296875,24345.791015625,5685.3017578125,13420.623046875,1974.7122802734375,69898.059145
2025-08-03 23:00:00,72383.95825195312,19322.205078125,2569.992919921875,6171.2314453125,1760.4998779296875,22593.126953125,5360.2998046875,12755.7265625,1850.8756103515625,66692.390861
2025-08-04 00:00:00,63280.38317871094,17841.298828125,2256.2236328125,6138.4990234375,1616.955322265625,19398.482421875,4660.76708984375,9817.8701171875,1550.2867431640625,62880.084364
2025-08-04 01:00:00,65693.46203613281,17720.8515625,2267.669189453125,6079.59375,1317.1357421875,20966.021484375,4925.72021484375,10805.1513671875,1611.3187255859375,59303.115732
2025-08-04 02:00:00,63874.93469238281,16639.146484375,2145.308349609375,6092.54150390625,1304.178466796875,20179.52734375,4712.11962890625,11162.576171875,1639.5367431640625,56542.085591
2025-08-04 03:00:00,59954.12658691406,16189.2255859375,1962.930908203125,6087.21435546875,1305.4141845703125,18073.765625,4553.123046875,10301.9970703125,1480.455810546875,54578.648275
2025-08-04 04:00:00,58360.71740722656,16042.5390625,1900.6416015625,6056.39501953125,1330.5855712890625,17900.56640625,4275.1025390625,9412.7744140625,1442.11279296875,53543.491066
2025-08-04 05:00:00,60908.58972167969,17095.716796875,2065.482421875,6150.15087890625,1380.818359375,18477.306640625,4542.337890625,9748.7705078125,1448.0062255859375,53066.669894
2025-08-04 06:00:00,69245.67834472656,19703.189453125,2337.102294921875,6183.5751953125,1522.3118896484375,21467.8828125,5219.609375,11159.73046875,1652.27685546875,53302.394276
2025-08-04 07:00:00,75551.83972167969,21178.802734375,2513.0703125,6214.75927734375,1595.135498046875,24233.52734375,5654.6884765625,12331.265625,1830.5904541015625,54286.616201
2025-08-04 08:00:00,77939.14831542969,21719.58203125,2652.424072265625,6170.39404296875,1661.646728515625,25015.5625,5701.8125,13099.921875,1917.8045654296875,54879.784484
2025-08-04 09:00:00,78448.33874511719,21536.50390625,2626.188232421875,6146.09814453125,1709.7391357421875,25365.482421875,5788.8857421875,13299.21875,1976.222412109375,56990.969059
2025-08-04 10:00:00,73930.01062011719,19970.78125,2466.8935546875,6114.37158203125,1615.02001953125,23804.94921875,5393.818359375,12696.05078125,1868.1258544921875,59792.972012
2025-08-04 11:00:00,68425.92565917969,18590.95703125,2280.015625,6147.84423828125,1549.3184814453125,21326.845703125,5083.82470703125,11728.3369140625,1718.782958984375,62293.731742
2025-08-04 12:00:00,61397.03271484375,16423.771484375,2032.1737060546875,6149.6494140625,1391.52099609375,18915.890625,4568.25927734375,10365.611328125,1550.1558837890625,63893.734061
2025-08-04 13:00:00,56485.64025878906,15046.822265625,1831.0203857421875,6117.2041015625,1319.5579833984375,17185.1796875,4141.93115234375,9407.7861328125,1436.1385498046875,66263.694463
2025-08-04 14:00:00,52645.52038574219,14141.3759765625,1738.431640625,6076.62060546875,1250.6434326171875,15882.7587890625,3809.610107421875,8414.810546875,1331.269287109375,68860.047423
2025-08-04 15:00:00,52668.14636230469,14344.9267578125,1706.883544921875,6076.74560546875,1211.3321533203125,15739.361328125,3785.392822265625,8445.2392578125,1358.264892578125,71554.83101
2025-08-04 16:00:00,53741.90588378906,14659.857421875,1765.47119140625,6069.79052734375,1271.030029296875,16026.171875,3898.97216796875,8724.4072265625,1326.2054443359375,73542.192457
2025-08-04 17:00:00,59059.23425292969,16472.126953125,2001.89794921875,6124.0712890625,1375.1595458984375,17805.255859375,4361.9833984375,9465.478515625,1453.2607421875,75600.421132
2025-08-04 18:00:00,66507.03051757812,18858.318359375,2239.8251953125,6247.4033203125,1530.5823974609375,20534.142578125,4945.96630859375,10531.474609375,1619.3177490234375,76587.001909
2025-08-04 19:00:00,74691.32092285156,20894.001953125,2592.90478515625,6268.6572265625,1659.341796875,23468.53515625,5487.373046875,12465.669921875,1854.8370361328125,75347.659924
2025-08-04 20:00:00,77656.61743164062,21400.169921875,2651.68359375,6198.83984375,1741.3792724609375,25025.072265625,5695.75439453125,12979.263671875,1964.4544677734375,73177.645312
2025-08-04 21:00:00,77786.59582519531,21397.93359375,2603.194091796875,6123.7490234375,1755.893310546875,24732.537109375,5773.6142578125,13403.62890625,1996.0455322265625,70799.665241
2025-08-04 22:00:00,77019.46240234375,20793.517578125,2677.06591796875,6116.03955078125,1842.2138671875,24602.537109375,5689.7060546875,13326.611328125,1971.77099609375,68597.314504
2025-08-04 23:00:00,72758.78063964844,19321.96484375,2588.39697265625,6121.3056640625,1765.180908203125,22970.25,5385.3701171875,12744.775390625,1861.5367431640625,64994.629505
2025-08-05 00:00:00,60846.01416015625,16789.26171875,2065.72509765625,6136.21044921875,1511.32568359375,18527.98046875,4559.64892578125,9737.5302734375,1518.33154296875,60929.971547
2025-08-05 01:00:00,61189.05090332031,16473.818359375,2090.54443359375,6077.7685546875,1259.251220703125,19132.896484375,4609.17431640625,10012.6328125,1532.9647216796875,57330.017074
2025-08-05 02:00:00,58725.26171875,15649.177734375,1991.2677001953125,6092.435546875,1262.0487060546875,17730.19140625,4513.68896484375,9947.322265625,1539.12939453125,54747.524623
2025-08-05 03:00:00,57226.294677734375,15600.7666015625,1908.55908203125,6079.4248046875,1290.0953369140625,16939.515625,4388.19189453125,9580.2275390625,1439.5137939453125,52774.033903
2025-08-05 04:00:00,56670.83801269531,15516.8349609375,1870.125732421875,6056.52001953125,1326.0799560546875,17032.80078125,4180.6142578125,9273.0888671875,1414.7734375,51500.397521
2025-08-05 05:00:00,60323.544189453125,16937.693359375,2015.9083251953125,6157.0517578125,1405.5145263671875,18218.810546875,4472.09765625,9667.884765625,1448.583251953125,51207.588674
2025-08-05 06:00:00,68970.90893554688,19583.08984375,2326.454345703125,6197.095703125,1528.2120361328125,21433.322265625,5183.880859375,11070.6142578125,1648.2396240234375,52077.088617
2025-08-05 07:00:00,74563.7568359375,20977.9765625,2497.742919921875,6227.96435546875,1577.1953125,23707.140625,5642.943359375,12114.4755859375,1818.318115234375,53256.918075
2025-08-05 08:00:00,76977.81188964844,21494.91796875,2615.8896484375,6168.93359375,1643.621826171875,24621.306640625,5688.748046875,12841.484375,1902.9097900390625,54111.160784
2025-08-05 09:00:00,78183.87927246094,21444.513671875,2627.3271484375,6146.77001953125,1703.912353515625,25306.60546875,5795.7138671875,13180.93359375,1978.1031494140625,56758.219591
2025-08-05 10:00:00,73725.65344238281,19882.580078125,2465.847412109375,6113.31884765625,1615.6710205078125,23781.18359375,5391.283203125,12610.42578125,1865.343505859375,60662.01263
2025-08-05 11:00:00,68154.59692382812,18430.474609375,2274.20849609375,6122.517578125,1538.721923828125,21351.783203125,5070.6728515625,11652.7861328125,1713.43212890625,65214.259997
2025-08-05 12:00:00,61184.98596191406,16336.283203125,1996.86962890625,6142.53515625,1383.4801025390625,18862.095703125,4570.10009765625,10346.2216796875,1547.400390625,69491.28163
2025-08-05 13:00:00,56237.2392578125,14913.830078125,1802.9573974609375,6125.349609375,1314.708740234375,17141.34375,4143.1083984375,9365.994140625,1429.9471435546875,73519.14909
2025-08-05 14:00:00,52284.250244140625,14035.6533203125,1703.8701171875,6069.5751953125,1249.02685546875,15749.80859375,3804.58056640625,8347.984375,1323.751220703125,77049.914826
2025-08-05 15:00:00,52294.44689941406,14216.837890625,1669.47314453125,6070.1357421875,1208.600830078125,15619.6435546875,3770.427978515625,8383.1884765625,1356.1392822265625,79278.211465
2025-08-05 16:00:00,53094.446533203125,14411.296875,1717.2547607421875,6046.0654296875,1258.982666015625,15861.6201171875,3869.139892578125,8605.8818359375,1324.2049560546875,80807.545051
2025-08-05 17:00:00,58524.74938964844,16235.732421875,1972.3365478515625,6102.9912109375,1363.77880859375,17734.01953125,4320.6640625,9338.630859375,1456.595947265625,80851.176498
2025-08-05 18:00:00,66147.78735351562,18632.26953125,2207.729248046875,6234.6845703125,1519.4833984375,20579.37890625,4924.68212890625,10442.14453125,1607.4150390625,80542.250503
2025-08-05 19:00:00,74385.73449707031,20691.111328125,2566.6787109375,6195.091796875,1660.11474609375,23529.865234375,5483.431640625,12404.3583984375,1855.0826416015625,79522.04828
2025-08-05 20:00:00,77248.99401855469,21183.169921875,2626.074951171875,6175.208984375,1727.3724365234375,25043.1875,5684.78759765625,12852.076171875,1957.116455078125,77283.58762
2025-08-05 21:00:00,76379.64331054688,20808.9921875,2558.295166015625,6125.51904296875,1732.0616455078125,24184.65625,5704.76123046875,13312.6279296875,1952.7298583984375,74673.405877
2025-08-05 22:00:00,74536.35217285156,19879.826171875,2624.029052734375,6126.05517578125,1792.2916259765625,23431.09765625,5640.54931640625,13123.69921875,1918.803955078125,72070.30283
2025-08-05 23:00:00,70294.33630371094,18896.29296875,2485.933837890625,6118.515625,1676.5860595703125,21516.494140625,5341.00439453125,12393.138671875,1866.37060546875,68153.511262
2025-08-06 00:00:00,61393.45068359375,17232.837890625,2087.121826171875,6156.015625,1555.7376708984375,18614.6953125,4578.6474609375,9628.234375,1540.1605224609375,64052.039859
2025-08-06 01:00:00,63889.84094238281,16904.310546875,2209.947998046875,6094.9677734375,1289.5428466796875,20220.9140625,4839.3779296875,10707.8564453125,1622.92333984375,60369.658712
2025-08-06 02:00:00,62374.6748046875,16442.55078125,2077.144775390625,6094.89990234375,1279.4022216796875,19243.828125,4692.24951171875,10940.552734375,1604.0467529296875,57659.516608
2025-08-06 03:00:00,59547.907958984375,16154.2119140625,1981.5740966796875,6093.4404296875,1295.6590576171875,17944.90625,4579.74658203125,10025.2705078125,1473.09912109375,55575.234224
2025-08-06 04:00:00,58130.44665527344,16107.9775390625,1883.6383056640625,6076.20654296875,1338.615478515625,17644.197265625,4278.98828125,9358.796875,1442.0263671875,54275.083107
2025-08-06 05:00:00,60803.414794921875,17199.25,2048.711181640625,6148.099609375,1387.470947265625,18278.0703125,4539.2470703125,9733.69921875,1468.866455078125,53764.369926
2025-08-06 06:00:00,69194.01721191406,19624.25,2355.10302734375,6210.21484375,1516.2430419921875,21573.154296875,5217.7666015625,11045.044921875,1652.240478515625,54478.174403
2025-08-06 07:00:00,75037.58056640625,21109.9921875,2510.964599609375,6232.16748046875,1575.8616943359375,23896.2109375,5664.44677734375,12209.9931640625,1837.9437255859375,55585.016786
2025-08-06 08:00:00,77538.60363769531,21576.28125,2647.808349609375,6175.8876953125,1620.0325927734375,24955.8125,5701.8125,12947.134765625,1913.833984375,56237.890448
2025-08-06 09:00:00,78104.98645019531,21396.3515625,2616.763427734375,6164.47119140625,1659.8560791015625,25315.0859375,5776.2744140625,13195.2265625,1980.957275390625,58946.809654
2025-08-06 10:00:00,73546.84399414062,19846.896484375,2460.912353515625,6138.02392578125,1573.260009765625,23662.85546875,5385.84228515625,12616.1611328125,1862.892333984375,63105.559925
2025-08-06 11:00:00,67775.46557617188,18379.818359375,2260.803466796875,6124.11279296875,1510.4202880859375,21071.201171875,5087.54052734375,11631.5419921875,1710.0269775390625,67750.716296
2025-08-06 12:00:00,60873.88623046875,16327.26171875,1982.2657470703125,6152.2939453125,1353.161376953125,18627.52734375,4552.37646484375,10333.0244140625,1545.9752197265625,71889.749861
2025-08-06 13:00:00,55862.46252441406,14860.5361328125,1796.5257568359375,6141.8642578125,1271.7161865234375,16865.41015625,4117.501953125,9386.4951171875,1422.4129638671875,75657.610869
2025-08-06 14:00:00,51690.086669921875,13854.1015625,1689.4017333984375,6083.7001953125,1204.29638671875,15468.0576171875,3790.061767578125,8273.4375,1327.0299072265625,79133.175323
2025-08-06 15:00:00,51549.02575683594,14038.0224609375,1650.9317626953125,6067.8974609375,1163.016357421875,15272.0693359375,3774.18408203125,8232.7890625,1350.115234375,80701.952391
2025-08-06 16:00:00,51525.37548828125,13967.580078125,1687.1441650390625,6034.83349609375,1196.05712890625,15133.6787109375,3869.608642578125,8330.0205078125,1306.4527587890625,81291.677099
2025-08-06 17:00:00,56776.78845214844,15791.2578125,1931.9302978515625,6108.08642578125,1310.9102783203125,16835.40234375,4289.12451171875,9081.275390625,1428.8013916015625,81197.564369
2025-08-06 18:00:00,64721.136962890625,18347.904296875,2192.69921875,6268.642578125,1451.60009765625,19711.5625,4898.87890625,10264.1591796875,1585.690185546875,80631.188617
2025-08-06 19:00:00,72959.04455566406,20449.818359375,2527.994384765625,6280.77197265625,1570.22021484375,22720.828125,5460.04541015625,12123.375,1825.9910888671875,79949.545438
2025-08-06 20:00:00,75951.89904785156,21076.802734375,2620.0517578125,6206.662109375,1670.2884521484375,24068.3828125,5622.115234375,12758.287109375,1929.308837890625,78635.474449
2025-08-06 21:00:00,76603.94421386719,21149.4140625,2576.2060546875,6150.94677734375,1709.61083984375,24143.541015625,5680.6669921875,13223.4462890625,1970.1121826171875,75848.291326
2025-08-06 22:00:00,75271.525390625,20239.150390625,2630.894287109375,6137.17822265625,1802.5531005859375,23794.486328125,5632.3515625,13086.34375,1948.5677490234375,73197.546636
2025-08-06 23:00:00,71376.37145996094,19017.462890625,2505.145751953125,6141.453125,1713.5635986328125,22222.298828125,5319.0771484375,12566.6484375,1890.7216796875,69874.876757
2025-08-07 00:00:00,59300.8251953125,16952.55078125,1975.0975341796875,6158.42041015625,1442.8907470703125,17380.525390625,4486.85400390625,9425.544921875,1478.94140625,65549.460515
2025-08-07 01:00:00,58847.07409667969,16213.9208984375,1987.6715087890625,6107.35693359375,1242.4036865234375,17277.5078125,4561.27783203125,9933.7607421875,1523.1746826171875,62045.824225
2025-08-07 02:00:00,58334.184326171875,15751.2470703125,1959.7723388671875,6091.896484375,1223.255859375,17279.451171875,4601.0615234375,9910.5400390625,1516.9598388671875,59152.216494
2025-08-07 03:00:00,56296.070068359375,15631.181640625,1877.3858642578125,6099.40576171875,1232.9942626953125,16231.732421875,4476.77978515625,9332.2216796875,1414.36865234375,56922.640507
2025-08-07 04:00:00,54498.33581542969,15162.744140625,1805.5286865234375,6087.302734375,1251.62841796875,15812.6220703125,4139.646484375,8855.1640625,1383.69921875,55274.216292
2025-08-07 05:00:00,58468.70300292969,16512.98046875,1963.142822265625,6170.318359375,1322.9110107421875,17174.048828125,4461.11865234375,9428.58203125,1435.600830078125,54941.067654
2025-08-07 06:00:00,66039.86657714844,18784.1015625,2236.755615234375,6220.56201171875,1461.6749267578125,20021.294921875,5087.3427734375,10622.80078125,1605.333984375,55311.025548
